StartDate,EndDate,Status,ResponseId,Q1_1,Q1_2,Q1_3,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q13_1,Q14_1,Q15,Q16,Q17,Q18,Q19
Start Date,End Date,Response Type,Response ID,"Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer. 



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below: 





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - CV Preparation:","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer. 



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below: 





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - Cover letter revision","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer. 



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below: 





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - LinkedIn skills tests","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer. 



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below: 





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - Practicing interview questions","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer.



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below:





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - CV Preparation:","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer.



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below:





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - Cover letter revision","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer.



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below:





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - LinkedIn skills test","Imagine your friend is preparing to apply for a job and they have asked you for help. The organization they are applying to has adopted a tool that analyzes four key components of the application to make a recommendation. These components are: CV, Cover Letter, LinkedIn profile, and interview score provided by the interviewer.



Your friend has provided their material to you and you want to help them by suggesting how your friend should allocate their remaining time to improving each of these factors. Your actionable suggestions are:

	Improving the CV by rewriting and searching for a better template,
	Improving the cover letter by having more experienced people comment on it,
	Improving the LinkedIn profile by taking skill tests,
	Studying common interview questions, and prepare structured and thoughtful responses.



The organization has indicated that each element's influence on the ultimate verdict varies in significance as shown below:





How would you suggest them distribute their time across the four components mentioned above? Insert the percentage of time you suggest they contribute to each component (percentage). - Practicing interview questions",The system was easy to use - Your answer:,The explanation of how the tool works was useful for my goals - Your answer:,Rate your satisfaction with the explanation - Your answer:,I understand the explanation of how the tool works - Your answer:,How confident are you in your answer? - Your answer:,"Assume the organization's tool gives the following weights: CV (30%), Cover Letter (25%), LinkedIn (15%), and Interview (30%). If your friend spends equal amounts of time (25% each) on all components, how likely do you think it would be for them to receive a positive recommendation? - Your answer:",Do you think that the system is trustworthy? - Your answer:,Is the tool efficient at what it does? - Your answer:,What is your confidence in the tool? - Your answer:,How difficult was the task? - Your answer:,How successful were you at the task? - Your answer:,How mentally demanding was the task? - Your answer:,Please state your gender.,How old are you? (e.g. 19),Please state your race/ethnicity. (Select all that apply),What is the highest level of education you have completed?,What is your total household income?
2024-08-22 20:07:00,2024-08-22 20:07:01,Survey Test,R_cScPmeqq2xlVrcG,56,44,0,0,,,,,Extremely easy,Strongly agree,Somewhat dissatisfied,Not well at all,Somewhat confident,Somewhat likely,Somewhat safe,Might or might not,A moderate amount,Somewhat easy,Somewhat successful,Very high,Prefer not to say,1830926605,"Black, African American,Native Hawaiian or Other Pacific Islander","Technical, trade or vocational school AFTER high school","$35,000 to $49,999"
2024-08-22 20:07:01,2024-08-22 20:07:01,Survey Test,R_5mMLyjP36UbKRCu,,,,,12,64,22,2,Extremely easy,Strongly agree,Extremely satisfied,Slightly well,Somewhat unsure,Neither likely nor unlikely,Very dangerous,Definitely not,A little,Somewhat easy,Somewhat successful,Very low,Female,862126795,"American Indian, Alaska Native,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","2 year degree (e.g. AA, AS)","$20,000 to $34,999"
2024-08-22 20:07:01,2024-08-22 20:07:01,Survey Test,R_enzKzA0hxvfxjym,85,2,0,13,,,,,Extremely easy,Strongly agree,Somewhat satisfied,Not well at all,Somewhat unsure,Neither likely nor unlikely,Somewhat dangerous,Might or might not,A little,Extremely easy,Very unsuccessful,Neither low nor high,Male,695640682,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander","2 year degree (e.g. AA, AS)","$75,000 to $99,999"
2024-08-22 20:07:02,2024-08-22 20:07:02,Survey Test,R_57kjdn6Py4I1SCy,,,,,26,59,8,7,Extremely easy,Neither agree nor disagree,Extremely dissatisfied,Not well at all,Very unsure,Neither likely nor unlikely,Very safe,Probably yes,A great deal,Extremely easy,Very unsuccessful,Very high,Female,768339932,"Middle Eastern and North African,Native Hawaiian or Other Pacific Islander",High school degree or equivalent (e.g. GED),"$20,000 to $34,999"
2024-08-22 20:07:02,2024-08-22 20:07:02,Survey Test,R_ea1ZpFN4r2VgLxs,9,61,18,12,,,,,Neither easy nor difficult,Somewhat disagree,Extremely satisfied,Very well,Very unsure,Somewhat likely,Very dangerous,Definitely yes,None at all,Somewhat difficult,Very unsuccessful,Very high,Female,373831096,"Asian,Hispanic, Latino, or Spanish,White","2 year degree (e.g. AA, AS)","$75,000 to $99,999"
2024-08-22 20:07:02,2024-08-22 20:07:02,Survey Test,R_3JzRhF7y0RilMZ8,,,,,88,12,0,0,Extremely easy,Neither agree nor disagree,Somewhat satisfied,Very well,Very unsure,Extremely unlikely,Somewhat safe,Definitely not,A moderate amount,Somewhat difficult,Somewhat unsuccessful,Somewhat low,Prefer not to say,1074524651,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish",Less than a high school diploma,"Less than $20,000"
2024-08-22 20:07:03,2024-08-22 20:07:03,Survey Test,R_b1Vf7YvgjaJ9gxw,26,46,21,7,,,,,Extremely difficult,Strongly disagree,Extremely dissatisfied,Not well at all,Very unsure,Neither likely nor unlikely,Very safe,Probably yes,None at all,Somewhat difficult,Neither successful nor unsuccessful,Very low,Prefer to self-describe,1185600798,"Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",Less than a high school diploma,"$20,000 to $34,999"
2024-08-22 20:07:03,2024-08-22 20:07:03,Survey Test,R_0OFJIxDu0rXKIR0,,,,,23,2,7,68,Somewhat easy,Somewhat agree,Extremely satisfied,Extremely well,Somewhat confident,Somewhat likely,Very safe,Probably yes,A moderate amount,Neither easy nor difficult,Neither successful nor unsuccessful,Somewhat low,Female,1935550635,"Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","2 year degree (e.g. AA, AS)","Less than $20,000"
2024-08-22 20:07:03,2024-08-22 20:07:03,Survey Test,R_5Ayom9OOwLJCNg2,6,63,22,9,,,,,Extremely easy,Somewhat agree,Extremely dissatisfied,Moderately well,Very unsure,Somewhat likely,Somewhat dangerous,Definitely yes,A lot,Somewhat difficult,Very successful,Neither low nor high,Non-binary / gender non-conforming,1359219555,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",High school degree or equivalent (e.g. GED),"$35,000 to $49,999"
